trial,country,score
1,Spain,3.0000
1,Cabo Verde,2.0000
1,Argentina,5.0000
1,Vanuatu,1.0000
1,Guyana,3.0000
1,Georgia,6.0000
1,Fiji,1.0000
1,China,4.0000
1,Burkina Faso,2.0000
1,Thailand,2.0000
1,Portugal,3.0000
1,Botswana,2.0000
1,Senegal,2.0000
1,Mauritius,1.0000
1,Australia,2.0000
1,Armenia,7.0000
1,Brazil,4.0000
1,Eswatini,3.0000
1,France,4.0000
1,Oman,1.0000
1,Sierra Leone,2.0000
1,Yemen,2.0000
1,Rwanda,3.0000
1,Egypt,2.0000
1,Suriname,2.0000
1,United Kingdom,5.0000
1,Mauritania,2.0000
1,Ethiopia,4.0000
1,Montenegro,4.0000
1,Saudi Arabia,1.0000
1,Haiti,2.0000
1,Albania,5.0000
1,Costa Rica,2.0000
1,Uganda,3.0000
1,Kenya,3.0000
1,Sudan,2.0000
1,"Congo, Republic of the",2.0000
1,Tunisia,2.0000
1,Kazakhstan,8.0000
1,Uruguay,4.0000
1,Turkey,6.0000
1,Liechtenstein,5.0000
1,Brunei,1.0000
1,Laos,1.0000
1,Kiribati,1.0000
1,Guatemala,2.0000
1,Bahamas,1.0000
1,Myanmar,2.0000
1,Philippines,1.0000
1,Canada,9.0000
1,Libya,2.0000
1,Bolivia,3.0000
1,Romania,5.0000
1,India,3.0000
1,Latvia,7.0000
1,Ecuador,2.0000
1,Belize,1.0000
1,Sao Tome and Principe,1.0000
1,Finland,9.0000
1,Iceland,10.0000
1,Saint Kitts and Nevis,1.0000
1,Trinidad and Tobago,1.0000
1,Bulgaria,5.0000
1,Togo,1.0000
1,South Africa,2.0000
1,Mozambique,1.0000
1,Lebanon,3.0000
1,Croatia,4.0000
1,Lesotho,3.0000
1,Denmark,8.0000
1,Slovakia,6.0000
1,Jordan,2.0000
1,Chile,4.0000
1,Kuwait,1.0000
1,Nauru,1.0000
1,South Korea,2.0000
1,Ivory Coast,2.0000
1,Austria,7.0000
1,Iran,4.0000
1,Italy,4.0000
1,Bosnia and Herzegovina,5.0000
1,Guinea,2.0000
1,Tonga,1.0000
1,Saint Vincent and the Grenadines,1.0000
1,Paraguay,2.0000
1,Papua New Guinea,1.0000
1,Dominican Republic,2.0000
1,Nicaragua,2.0000
1,Pakistan,3.0000
1,Ukraine,7.0000
1,Palau,1.0000
1,Zambia,2.0000
1,Nepal,4.0000
1,Norway,9.0000
1,Lithuania,7.0000
1,Luxembourg,4.0000
1,Turkmenistan,5.0000
1,Cambodia,1.0000
1,Angola,1.0000
1,Zimbabwe,2.0000
2,Malaysia,1.0000
2,Guinea,1.0000
2,Belgium,6.0000
2,Estonia,9.0000
2,Saint Lucia,1.0000
2,Ukraine,8.0000
2,Israel,3.0000
2,Vietnam,2.0000
2,Sweden,9.0000
2,North Macedonia,4.0000
2,Malawi,1.0000
2,Sri Lanka,1.0000
2,Myanmar,2.0000
2,Colombia,1.0000
2,Guatemala,1.0000
2,China,5.0000
2,Germany,7.0000
2,Rwanda,1.0000
2,Philippines,1.0000
2,Tuvalu,1.0000
2,Sao Tome and Principe,1.0000
2,Mexico,2.0000
2,Togo,1.0000
2,Zimbabwe,1.0000
2,Latvia,8.0000
2,Ethiopia,4.0000
2,Turkmenistan,5.0000
2,Pakistan,4.0000
2,North Korea,6.0000
2,Brazil,2.0000
2,Bahrain,1.0000
2,Cabo Verde,1.0000
2,"Congo, Republic of the",1.0000
2,South Africa,2.0000
2,Costa Rica,1.0000
2,Mauritius,1.0000
2,Serbia,5.0000
2,Yemen,1.0000
2,Lithuania,8.0000
2,Liechtenstein,6.0000
2,Somalia,1.0000
2,Nauru,1.0000
2,Paraguay,1.0000
2,Ghana,1.0000
2,Romania,5.0000
2,Algeria,2.0000
2,Cambodia,1.0000
2,Trinidad and Tobago,1.0000
2,Zambia,1.0000
2,Kenya,1.0000
2,United Arab Emirates,1.0000
2,India,3.0000
2,Moldova,4.0000
2,South Korea,3.0000
2,Mozambique,1.0000
2,Afghanistan,4.0000
2,Tonga,1.0000
2,Norway,9.0000
2,Denmark,8.0000
2,Oman,1.0000
2,Burundi,1.0000
2,Indonesia,1.0000
2,Peru,1.0000
2,Egypt,1.0000
2,Spain,2.0000
2,Liberia,1.0000
2,Croatia,5.0000
2,Qatar,1.0000
2,Ivory Coast,1.0000
2,Georgia,4.0000
2,Saudi Arabia,1.0000
2,Barbados,1.0000
2,Namibia,1.0000
2,Djibouti,1.0000
2,Monaco,1.0000
2,Marshall Islands,1.0000
2,Maldives,1.0000
2,Palau,1.0000
2,Cameroon,1.0000
2,Armenia,5.0000
2,Vatican City,1.0000
2,Netherlands,6.0000
2,Honduras,1.0000
2,Azerbaijan,4.0000
2,Montenegro,4.0000
2,Lebanon,2.0000
2,Uruguay,1.0000
2,Mali,1.0000
2,Australia,1.0000
2,Slovakia,5.0000
2,Samoa,1.0000
2,Slovenia,5.0000
2,Solomon Islands,1.0000
2,Sierra Leone,1.0000
2,Japan,6.0000
2,Gabon,1.0000
2,Guyana,1.0000
2,Bosnia and Herzegovina,5.0000
2,Chad,1.0000
2,Portugal,3.0000
3,Singapore,0.0000
3,Mauritius,0.0000
3,Estonia,8.5000
3,Poland,8.0000
3,United States,5.0000
3,Tonga,0.0000
3,El Salvador,0.0000
3,Uganda,0.0000
3,Ireland,7.0000
3,Malaysia,0.0000
3,Tajikistan,6.5000
3,Suriname,0.0000
3,Liberia,0.0000
3,Monaco,0.0000
3,Palestine,0.0000
3,Morocco,0.0000
3,Cameroon,0.0000
3,Germany,7.5000
3,Fiji,0.0000
3,Belgium,6.0000
3,Kazakhstan,9.0000
3,Antigua and Barbuda,0.0000
3,Saudi Arabia,0.0000
3,Romania,6.5000
3,Finland,9.5000
3,Thailand,0.0000
3,Ethiopia,0.0000
3,Albania,5.5000
3,Benin,0.0000
3,South Korea,3.0000
3,Belarus,8.0000
3,United Kingdom,6.0000
3,Belize,0.0000
3,Australia,0.0000
3,Japan,4.5000
3,Sweden,9.0000
3,Palau,0.0000
3,Gabon,0.0000
3,Haiti,0.0000
3,Niger,0.0000
3,Yemen,0.0000
3,Vietnam,0.0000
3,Chad,0.0000
3,Saint Vincent and the Grenadines,0.0000
3,Samoa,0.0000
3,Netherlands,5.0000
3,Georgia,5.5000
3,Taiwan,3.0000
3,Mali,0.0000
3,Dominican Republic,0.0000
3,Brunei,0.0000
3,Saint Lucia,0.0000
3,Micronesia,0.0000
3,Kyrgyzstan,7.0000
3,Zambia,0.0000
3,Malta,0.0000
3,Nauru,0.0000
3,Bangladesh,0.0000
3,Bulgaria,6.0000
3,Sudan,0.0000
3,Maldives,0.0000
3,Togo,0.0000
3,Burundi,0.0000
3,Tunisia,0.0000
3,Ecuador,0.0000
3,Serbia,5.0000
3,Montenegro,5.0000
3,China,3.0000
3,Tanzania,0.0000
3,Brazil,0.0000
3,Norway,9.5000
3,France,6.0000
3,Canada,8.0000
3,Moldova,6.0000
3,Namibia,0.0000
3,Austria,7.0000
3,Syria,0.0000
3,Paraguay,0.0000
3,Rwanda,0.0000
3,Mexico,0.0000
3,Guyana,0.0000
3,Bahrain,0.0000
3,Argentina,0.0000
3,Jamaica,0.0000
3,Guinea-Bissau,0.0000
3,Mauritania,0.0000
3,Switzerland,7.5000
3,Bahamas,0.0000
3,Libya,0.0000
3,Turkey,5.0000
3,Bosnia and Herzegovina,6.0000
3,Equatorial Guinea,0.0000
3,Sao Tome and Principe,0.0000
3,Gambia,0.0000
3,Panama,0.0000
3,Vanuatu,0.0000
3,Armenia,5.5000
3,Qatar,0.0000
3,Pakistan,0.0000
3,Afghanistan,0.0000
4,Luxembourg,3.0000
4,Guatemala,0.0000
4,Mozambique,0.0000
4,Hungary,7.5000
4,Mauritius,0.0000
4,Tunisia,0.0000
4,Uruguay,0.0000
4,Russia,9.5000
4,Syria,5.0000
4,Ukraine,8.0000
4,Niger,0.0000
4,"Congo, Republic of the",0.0000
4,Dominican Republic,0.0000
4,India,2.0000
4,Eswatini,0.0000
4,Barbados,0.0000
4,San Marino,3.0000
4,Poland,8.0000
4,Belarus,9.0000
4,Israel,2.0000
4,Turkmenistan,6.0000
4,Bahrain,0.0000
4,Sao Tome and Principe,0.0000
4,New Zealand,0.0000
4,Norway,9.0000
4,Paraguay,0.0000
4,Costa Rica,0.0000
4,Togo,0.0000
4,Pakistan,2.0000
4,Bolivia,0.0000
4,Dominica,0.0000
4,Belize,0.0000
4,Serbia,5.0000
4,Sri Lanka,0.0000
4,Gabon,0.0000
4,Maldives,0.0000
4,Cameroon,0.0000
4,Saint Lucia,0.0000
4,Germany,7.0000
4,Turkey,6.0000
4,Spain,2.0000
4,Azerbaijan,5.0000
4,Suriname,0.0000
4,Mauritania,0.0000
4,Thailand,0.0000
4,Saint Kitts and Nevis,0.0000
4,Panama,0.0000
4,Tonga,0.0000
4,Grenada,0.0000
4,Equatorial Guinea,0.0000
4,Slovakia,6.0000
4,Gambia,0.0000
4,Zambia,0.0000
4,Malawi,0.0000
4,Chad,0.0000
4,Indonesia,0.0000
4,Myanmar,0.0000
4,Solomon Islands,0.0000
4,Benin,0.0000
4,Algeria,0.0000
4,Portugal,3.0000
4,Bulgaria,5.0000
4,Philippines,0.0000
4,Estonia,8.0000
4,Oman,0.0000
4,Rwanda,0.0000
4,Romania,6.0000
4,Kuwait,0.0000
4,South Sudan,0.0000
4,Monaco,2.0000
4,Canada,9.0000
4,Sudan,0.0000
4,Colombia,0.0000
4,Seychelles,0.0000
4,Ethiopia,0.0000
4,Marshall Islands,0.0000
4,Guinea-Bissau,0.0000
4,Kyrgyzstan,4.0000
4,"Congo, Democratic Republic of the",0.0000
4,Iraq,2.0000
4,South Africa,0.0000
4,Jamaica,0.0000
4,Sweden,9.0000
4,Albania,3.0000
4,Jordan,2.0000
4,Mali,0.0000
4,Guyana,0.0000
4,Taiwan,0.0000
4,Japan,4.0000
4,Bangladesh,0.0000
4,North Macedonia,3.0000
4,Palau,0.0000
4,Switzerland,6.0000
4,Nepal,2.0000
4,Liberia,0.0000
4,Mexico,0.0000
4,Bhutan,2.0000
4,Chile,0.0000
4,Nicaragua,0.0000
4,Iran,3.0000
5,Eritrea,3.0000
5,Ukraine,8.5000
5,Kenya,2.0000
5,Equatorial Guinea,1.0000
5,Togo,1.0000
5,South Sudan,2.0000
5,Guatemala,2.0000
5,Oman,1.0000
5,Nigeria,1.0000
5,Ghana,1.0000
5,Bangladesh,2.0000
5,Brazil,3.0000
5,Vatican City,0.0000
5,Mauritius,1.0000
5,Guyana,2.0000
5,Bahamas,0.0000
5,Afghanistan,4.0000
5,Jordan,3.0000
5,Chad,2.0000
5,Spain,4.0000
5,Vanuatu,0.0000
5,Croatia,5.0000
5,Mongolia,9.0000
5,Romania,6.0000
5,Mexico,3.0000
5,Rwanda,2.0000
5,Algeria,3.0000
5,Cabo Verde,1.0000
5,Bhutan,5.0000
5,"Congo, Democratic Republic of the",2.0000
5,Portugal,4.0000
5,Austria,7.0000
5,Lesotho,1.0000
5,Sao Tome and Principe,1.0000
5,Tanzania,2.0000
5,Comoros,1.0000
5,Micronesia,0.0000
5,Central African Republic,1.0000
5,Azerbaijan,5.0000
5,Iraq,4.0000
5,Lebanon,3.0000
5,Slovenia,6.0000
5,Laos,2.0000
5,Zimbabwe,2.0000
5,Germany,8.0000
5,Burkina Faso,1.0000
5,Kyrgyzstan,7.0000
5,Taiwan,2.0000
5,Mali,2.0000
5,"Congo, Republic of the",1.0000
5,Gabon,1.0000
5,Timor-Leste,1.0000
5,Denmark,9.0000
5,Malta,2.0000
5,Argentina,4.0000
5,San Marino,2.0000
5,Tunisia,3.0000
5,Russia,8.0000
5,Senegal,1.0000
5,Guinea,1.0000
5,Costa Rica,2.0000
5,Burundi,1.0000
5,Liechtenstein,3.0000
5,Sri Lanka,2.0000
5,Nepal,5.0000
5,Ethiopia,3.0000
5,El Salvador,2.0000
5,Myanmar,2.0000
5,Kuwait,1.0000
5,Saint Vincent and the Grenadines,0.0000
5,Poland,7.0000
5,Malawi,1.0000
5,Moldova,5.0000
5,Cambodia,1.0000
5,Switzerland,9.0000
5,Andorra,6.0000
5,Japan,5.0000
5,Brunei,1.0000
5,Uzbekistan,6.0000
5,Cuba,2.0000
5,China,3.0000
5,Somalia,1.0000
5,Australia,1.0000
5,Lithuania,6.0000
5,Morocco,2.0000
5,Czech Republic,6.0000
5,Ivory Coast,1.0000
5,Greece,4.0000
5,Norway,9.0000
5,Kazakhstan,8.0000
5,Peru,2.0000
5,Mozambique,1.0000
5,Palau,0.0000
5,Barbados,0.0000
5,Trinidad and Tobago,0.0000
5,Botswana,1.0000
5,Iceland,10.0000
5,Niger,1.0000
5,Angola,1.0000
5,United Kingdom,5.0000
6,Serbia,7.5000
6,Moldova,8.0000
6,Kiribati,0.0000
6,United States,6.0000
6,Israel,2.0000
6,Zambia,0.0000
6,Singapore,0.0000
6,Pakistan,3.0000
6,Cambodia,0.0000
6,Lithuania,8.5000
6,Samoa,0.0000
6,Dominican Republic,0.0000
6,Greece,4.0000
6,Bahamas,0.0000
6,Tuvalu,0.0000
6,Vatican City,1.0000
6,Afghanistan,4.5000
6,Panama,0.0000
6,Philippines,0.0000
6,Togo,0.0000
6,Tajikistan,6.5000
6,Egypt,1.0000
6,Lebanon,2.0000
6,Micronesia,0.0000
6,Belize,0.0000
6,Taiwan,3.0000
6,Japan,7.0000
6,Somalia,0.0000
6,Venezuela,1.0000
6,Canada,9.0000
6,Indonesia,0.0000
6,Oman,1.0000
6,Ireland,8.0000
6,Mali,0.0000
6,Jamaica,0.0000
6,Maldives,0.0000
6,India,3.0000
6,Romania,7.0000
6,Central African Republic,0.0000
6,Ecuador,0.0000
6,Mauritania,0.0000
6,Liechtenstein,1.0000
6,Czech Republic,8.0000
6,Saint Lucia,0.0000
6,Iran,4.0000
6,South Africa,2.0000
6,Qatar,0.0000
6,Turkey,5.0000
6,Senegal,0.0000
6,Hungary,7.0000
6,Eritrea,0.0000
6,Tanzania,0.0000
6,Ivory Coast,0.0000
6,Nauru,0.0000
6,Mongolia,9.0000
6,Solomon Islands,0.0000
6,Estonia,8.5000
6,Uzbekistan,6.0000
6,Netherlands,5.0000
6,Cyprus,2.0000
6,Bosnia and Herzegovina,6.0000
6,Honduras,0.0000
6,Palau,0.0000
6,Jordan,2.0000
6,Brazil,1.0000
6,Gabon,0.0000
6,Spain,3.0000
6,Fiji,0.0000
6,Timor-Leste,0.0000
6,Benin,0.0000
6,Andorra,1.0000
6,Antigua and Barbuda,0.0000
6,Suriname,0.0000
6,Poland,8.0000
6,Iraq,3.0000
6,Mauritius,0.0000
6,Vietnam,0.0000
6,Austria,8.0000
6,Finland,9.0000
6,Zimbabwe,0.0000
6,Sao Tome and Principe,0.0000
6,Sweden,9.0000
6,Saint Vincent and the Grenadines,0.0000
6,Brunei,0.0000
6,Laos,0.0000
6,Kuwait,0.0000
6,Slovakia,7.0000
6,Germany,7.0000
6,El Salvador,0.0000
6,Nicaragua,0.0000
6,North Korea,6.0000
6,South Korea,4.0000
6,Yemen,0.0000
6,San Marino,1.0000
6,Libya,0.0000
6,Russia,9.0000
6,Bangladesh,0.0000
6,Portugal,3.0000
6,Cabo Verde,0.0000
6,Botswana,0.0000
7,Tunisia,2.0000
7,Palestine,2.0000
7,Namibia,1.0000
7,Bahrain,1.0000
7,Russia,9.0000
7,Germany,8.0000
7,Canada,9.0000
7,Mozambique,1.0000
7,Chile,3.0000
7,Yemen,1.0000
7,Taiwan,2.0000
7,Paraguay,2.0000
7,Rwanda,2.0000
7,Serbia,5.0000
7,Italy,6.0000
7,Mongolia,8.0000
7,Slovakia,7.0000
7,Oman,1.0000
7,Mexico,3.0000
7,Qatar,1.0000
7,Montenegro,4.0000
7,Costa Rica,2.0000
7,Netherlands,6.0000
7,Morocco,3.0000
7,Grenada,1.0000
7,Vatican City,2.0000
7,Spain,4.0000
7,Guyana,1.0000
7,Panama,1.0000
7,Niger,1.0000
7,South Africa,3.0000
7,Gambia,1.0000
7,Switzerland,7.0000
7,Monaco,2.0000
7,Bhutan,5.0000
7,Hungary,7.0000
7,Gabon,1.0000
7,Guinea-Bissau,1.0000
7,Jordan,2.0000
7,Tuvalu,1.0000
7,Poland,8.0000
7,Bolivia,2.0000
7,China,4.0000
7,"Congo, Democratic Republic of the",1.0000
7,France,6.0000
7,Lithuania,7.0000
7,"Congo, Republic of the",1.0000
7,Estonia,8.0000
7,Belgium,6.0000
7,Marshall Islands,1.0000
7,Mali,1.0000
7,Japan,5.0000
7,Singapore,1.0000
7,Nauru,1.0000
7,Saint Vincent and the Grenadines,1.0000
7,Belarus,8.0000
7,Equatorial Guinea,1.0000
7,Mauritania,1.0000
7,Luxembourg,5.0000
7,Antigua and Barbuda,1.0000
7,Liechtenstein,2.0000
7,New Zealand,2.0000
7,Albania,4.0000
7,Kyrgyzstan,6.0000
7,Indonesia,1.0000
7,Philippines,1.0000
7,Ukraine,8.0000
7,Ethiopia,2.0000
7,Suriname,1.0000
7,Cabo Verde,1.0000
7,Uruguay,2.0000
7,Eswatini,1.0000
7,Georgia,4.0000
7,Andorra,5.0000
7,Ecuador,2.0000
7,Cyprus,2.0000
7,Slovenia,5.0000
7,Kazakhstan,7.0000
7,Malaysia,1.0000
7,El Salvador,1.0000
7,Latvia,7.0000
7,Bosnia and Herzegovina,5.0000
7,Zimbabwe,1.0000
7,Senegal,1.0000
7,Samoa,1.0000
7,Ireland,5.0000
7,Guinea,1.0000
7,Papua New Guinea,1.0000
7,Egypt,2.0000
7,India,3.0000
7,Honduras,1.0000
7,Saint Kitts and Nevis,1.0000
7,Mauritius,1.0000
7,Azerbaijan,4.0000
7,Ivory Coast,1.0000
7,San Marino,2.0000
7,Belize,1.0000
7,South Sudan,1.0000
