trial,country,score
1,Spain,6.5000
1,Cabo Verde,4.0000
1,Argentina,7.0000
1,Vanuatu,3.0000
1,Guyana,5.0000
1,Georgia,6.0000
1,Fiji,2.0000
1,China,5.5000
1,Burkina Faso,2.0000
1,Thailand,6.0000
1,Portugal,7.0000
1,Botswana,3.0000
1,Senegal,4.0000
1,Mauritius,5.5000
1,Australia,6.0000
1,Armenia,5.0000
1,Brazil,8.5000
1,Eswatini,4.0000
1,France,8.0000
1,Oman,3.0000
1,Sierra Leone,3.0000
1,Yemen,2.0000
1,Rwanda,6.0000
1,Egypt,4.0000
1,Suriname,5.0000
1,United Kingdom,7.0000
1,Mauritania,2.0000
1,Ethiopia,9.0000
1,Montenegro,5.0000
1,Saudi Arabia,2.0000
1,Haiti,3.0000
1,Albania,5.0000
1,Costa Rica,8.0000
1,Uganda,7.0000
1,Kenya,8.0000
1,Sudan,2.0000
1,"Congo, Republic of the",3.0000
1,Tunisia,4.0000
1,Kazakhstan,3.0000
1,Uruguay,7.0000
1,Turkey,5.5000
1,Liechtenstein,6.0000
1,Brunei,4.0000
1,Laos,3.0000
1,Kiribati,2.0000
1,Guatemala,6.0000
1,Bahamas,3.0000
1,Myanmar,4.0000
1,Philippines,6.0000
1,Canada,7.5000
1,Libya,2.0000
1,Bolivia,5.0000
1,Romania,5.0000
1,India,6.0000
1,Latvia,5.0000
1,Ecuador,6.0000
1,Belize,5.0000
1,Sao Tome and Principe,4.0000
1,Finland,8.0000
1,Iceland,9.0000
1,Saint Kitts and Nevis,4.0000
1,Trinidad and Tobago,5.0000
1,Bulgaria,5.0000
1,Togo,3.0000
1,South Africa,7.0000
1,Mozambique,4.0000
1,Lebanon,5.0000
1,Croatia,6.0000
1,Lesotho,4.0000
1,Denmark,8.0000
1,Slovakia,5.0000
1,Jordan,4.0000
1,Chile,8.0000
1,Kuwait,2.0000
1,Nauru,2.0000
1,South Korea,6.0000
1,Ivory Coast,4.0000
1,Austria,7.5000
1,Iran,4.0000
1,Italy,8.0000
1,Bosnia and Herzegovina,5.0000
1,Guinea,3.0000
1,Tonga,3.0000
1,Saint Vincent and the Grenadines,4.0000
1,Paraguay,5.0000
1,Papua New Guinea,3.0000
1,Dominican Republic,5.0000
1,Nicaragua,6.0000
1,Pakistan,4.0000
1,Ukraine,5.0000
1,Palau,3.0000
1,Zambia,5.0000
1,Nepal,7.0000
1,Norway,8.5000
1,Lithuania,5.0000
1,Luxembourg,6.0000
1,Turkmenistan,2.0000
1,Cambodia,4.0000
1,Angola,3.0000
1,Zimbabwe,4.0000
2,Malaysia,6.0000
2,Guinea,4.0000
2,Belgium,7.0000
2,Estonia,5.0000
2,Saint Lucia,6.5000
2,Ukraine,5.5000
2,Israel,5.0000
2,Vietnam,6.0000
2,Sweden,8.0000
2,North Macedonia,5.0000
2,Malawi,4.5000
2,Sri Lanka,6.0000
2,Myanmar,5.5000
2,Colombia,9.0000
2,Guatemala,7.0000
2,China,5.5000
2,Germany,7.0000
2,Rwanda,6.0000
2,Philippines,6.0000
2,Tuvalu,4.0000
2,Sao Tome and Principe,5.0000
2,Mexico,6.5000
2,Togo,4.0000
2,Zimbabwe,5.0000
2,Latvia,5.5000
2,Ethiopia,9.0000
2,Turkmenistan,3.0000
2,Pakistan,4.0000
2,North Korea,2.0000
2,Brazil,8.0000
2,Bahrain,3.0000
2,Cabo Verde,5.0000
2,"Congo, Republic of the",4.0000
2,South Africa,7.0000
2,Costa Rica,9.0000
2,Mauritius,6.5000
2,Serbia,5.0000
2,Yemen,2.0000
2,Lithuania,6.0000
2,Liechtenstein,5.0000
2,Somalia,3.0000
2,Nauru,4.0000
2,Paraguay,5.5000
2,Ghana,5.0000
2,Romania,5.0000
2,Algeria,4.0000
2,Cambodia,6.0000
2,Trinidad and Tobago,6.5000
2,Zambia,5.0000
2,Kenya,8.0000
2,United Arab Emirates,4.0000
2,India,6.0000
2,Moldova,4.5000
2,South Korea,6.5000
2,Mozambique,4.0000
2,Afghanistan,2.0000
2,Tonga,4.5000
2,Norway,8.0000
2,Denmark,8.0000
2,Oman,4.0000
2,Burundi,5.0000
2,Indonesia,7.0000
2,Peru,8.0000
2,Egypt,5.0000
2,Spain,7.0000
2,Liberia,4.0000
2,Croatia,6.0000
2,Qatar,3.0000
2,Ivory Coast,5.0000
2,Georgia,6.0000
2,Saudi Arabia,3.0000
2,Barbados,6.5000
2,Namibia,5.0000
2,Djibouti,3.0000
2,Monaco,5.0000
2,Marshall Islands,4.0000
2,Maldives,6.0000
2,Palau,5.0000
2,Cameroon,5.0000
2,Armenia,5.0000
2,Vatican City,4.0000
2,Netherlands,8.0000
2,Honduras,5.0000
2,Azerbaijan,5.0000
2,Montenegro,6.0000
2,Lebanon,5.5000
2,Uruguay,7.0000
2,Mali,4.0000
2,Australia,7.0000
2,Slovakia,5.5000
2,Samoa,5.0000
2,Slovenia,6.0000
2,Solomon Islands,4.0000
2,Sierra Leone,4.0000
2,Japan,7.0000
2,Gabon,4.0000
2,Guyana,5.0000
2,Bosnia and Herzegovina,5.0000
2,Chad,3.0000
2,Portugal,7.0000
3,Singapore,4.0000
3,Mauritius,5.0000
3,Estonia,6.0000
3,Poland,5.5000
3,United States,7.0000
3,Tonga,3.0000
3,El Salvador,8.0000
3,Uganda,6.5000
3,Ireland,7.5000
3,Malaysia,6.0000
3,Tajikistan,4.0000
3,Suriname,5.0000
3,Liberia,4.5000
3,Monaco,3.0000
3,Palestine,4.0000
3,Morocco,5.0000
3,Cameroon,5.0000
3,Germany,7.0000
3,Fiji,3.5000
3,Belgium,8.0000
3,Kazakhstan,4.5000
3,Antigua and Barbuda,5.0000
3,Saudi Arabia,2.0000
3,Romania,5.5000
3,Finland,8.0000
3,Thailand,6.0000
3,Ethiopia,9.0000
3,Albania,5.0000
3,Benin,4.0000
3,South Korea,6.5000
3,Belarus,5.0000
3,United Kingdom,8.0000
3,Belize,5.0000
3,Australia,7.0000
3,Japan,7.5000
3,Sweden,8.0000
3,Palau,3.0000
3,Gabon,4.0000
3,Haiti,4.0000
3,Niger,3.0000
3,Yemen,2.0000
3,Vietnam,7.0000
3,Chad,3.0000
3,Saint Vincent and the Grenadines,5.0000
3,Samoa,3.5000
3,Netherlands,9.0000
3,Georgia,6.0000
3,Taiwan,7.0000
3,Mali,4.0000
3,Dominican Republic,5.0000
3,Brunei,4.0000
3,Saint Lucia,5.0000
3,Micronesia,3.0000
3,Kyrgyzstan,4.0000
3,Zambia,5.0000
3,Malta,6.0000
3,Nauru,3.0000
3,Bangladesh,4.0000
3,Bulgaria,6.0000
3,Sudan,3.0000
3,Maldives,5.0000
3,Togo,4.0000
3,Burundi,4.0000
3,Tunisia,5.0000
3,Ecuador,6.0000
3,Serbia,5.5000
3,Montenegro,5.0000
3,China,5.0000
3,Tanzania,6.0000
3,Brazil,8.0000
3,Norway,8.5000
3,France,9.0000
3,Canada,8.0000
3,Moldova,5.0000
3,Namibia,4.0000
3,Austria,8.0000
3,Syria,3.0000
3,Paraguay,5.0000
3,Rwanda,6.0000
3,Mexico,7.0000
3,Guyana,5.0000
3,Bahrain,2.0000
3,Argentina,8.0000
3,Jamaica,6.0000
3,Guinea-Bissau,4.0000
3,Mauritania,4.0000
3,Switzerland,9.0000
3,Bahamas,5.0000
3,Libya,3.0000
3,Turkey,5.0000
3,Bosnia and Herzegovina,5.5000
3,Equatorial Guinea,4.0000
3,Sao Tome and Principe,4.0000
3,Gambia,4.0000
3,Panama,6.0000
3,Vanuatu,3.5000
3,Armenia,5.0000
3,Qatar,2.0000
3,Pakistan,3.0000
3,Afghanistan,2.0000
4,Luxembourg,3.0000
4,Guatemala,9.0000
4,Mozambique,4.0000
4,Hungary,2.0000
4,Mauritius,5.0000
4,Tunisia,3.0000
4,Uruguay,6.0000
4,Russia,4.0000
4,Syria,2.0000
4,Ukraine,3.0000
4,Niger,1.0000
4,"Congo, Republic of the",2.0000
4,Dominican Republic,5.0000
4,India,7.0000
4,Eswatini,4.0000
4,Barbados,6.0000
4,San Marino,3.0000
4,Poland,5.0000
4,Belarus,4.0000
4,Israel,5.0000
4,Turkmenistan,2.0000
4,Bahrain,2.0000
4,Sao Tome and Principe,3.0000
4,New Zealand,8.0000
4,Norway,7.0000
4,Paraguay,6.0000
4,Costa Rica,9.0000
4,Togo,2.0000
4,Pakistan,6.0000
4,Bolivia,5.0000
4,Dominica,6.0000
4,Belize,7.0000
4,Serbia,5.0000
4,Sri Lanka,8.0000
4,Gabon,3.0000
4,Maldives,4.0000
4,Cameroon,3.0000
4,Saint Lucia,6.0000
4,Germany,6.0000
4,Turkey,5.0000
4,Spain,7.0000
4,Azerbaijan,4.0000
4,Suriname,5.0000
4,Mauritania,2.0000
4,Thailand,7.0000
4,Saint Kitts and Nevis,6.0000
4,Panama,7.0000
4,Tonga,5.0000
4,Grenada,6.0000
4,Equatorial Guinea,2.0000
4,Slovakia,5.0000
4,Gambia,2.0000
4,Zambia,3.0000
4,Malawi,4.0000
4,Chad,1.0000
4,Indonesia,8.0000
4,Myanmar,4.0000
4,Solomon Islands,5.0000
4,Benin,2.0000
4,Algeria,3.0000
4,Portugal,8.0000
4,Bulgaria,5.0000
4,Philippines,6.0000
4,Estonia,6.0000
4,Oman,3.0000
4,Rwanda,7.0000
4,Romania,5.0000
4,Kuwait,2.0000
4,South Sudan,1.0000
4,Monaco,3.0000
